Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20150210,41,29.8,0,19.9,0,0,0,5.8,25,18.8,42,19.4,0,46.3,83.5,10/02/2015
20150211,42,28.9,0,18.4,0,2,0,4.7,25,15.8,42,21,0,52.7,99.3,11/02/2015
20150212,43,29.8,0,19,0,0.4,0,6.1,25,19.9,42,21.3,0,50.8,97,12/02/2015
20150213,44,31.8,0,16.4,0,0.4,0,6.9,25,22.7,42,21,0,44.7,100,13/02/2015
20150214,45,30.9,0,15.6,0,0.2,0,6.1,25,22.8,42,19.5,0,43.7,100,14/02/2015
20150215,46,30.9,0,16.5,0,0,0,6.1,25,23.6,42,19.1,0,42.8,100,15/02/2015
20150216,47,31.7,0,16.7,0,0,0,6.7,25,23.4,42,19.9,0,42.6,100,16/02/2015
20150217,48,31.4,0,17,0,0.2,0,5.9,25,22.1,42,19,0,41.3,98.1,17/02/2015
20150218,49,31.2,0,18.3,0,0,0,5.5,25,14.6,42,20.1,0,44.2,95.6,18/02/2015
20150219,50,28.3,0,20.9,0,1.8,0,3.7,25,10.4,42,24,0,62.4,97.1,19/02/2015
20150220,51,24.3,0,20.6,0,34.6,0,1.9,25,5.2,42,25.3,0,83.3,100,20/02/2015
20150221,52,28.1,0,20.7,0,26,0,1.4,25,7.1,42,23.8,0,62.6,97.5,21/02/2015
20150222,53,32.2,0,20.1,0,2.8,0,5.1,25,23.7,42,22.7,0,47.2,96.5,22/02/2015
20150223,54,31.5,0,20.3,0,0,0,5.5,25,23.9,42,23.8,0,51.5,100,23/02/2015
20150224,55,31.4,0,19.2,0,0,0,6.9,25,23.2,42,21.8,0,47.4,98,24/02/2015
20150225,56,31.2,0,18.8,0,0,0,5.9,25,22.7,42,22.2,0,48.9,100,25/02/2015
20150226,57,30.8,0,17.7,0,0,0,5.8,25,22.1,42,21,0,47.3,100,26/02/2015
20150227,58,29.2,0,19,0,12,0,4.1,25,19.5,42,23.4,0,57.8,100,27/02/2015
20150228,59,31.5,0,19.5,0,0,0,5.3,25,24.1,42,23.5,0,50.8,100,28/02/2015
20150301,60,32.2,0,20.6,0,0,0,6.6,25,24.9,42,24.4,0,50.7,100,1/03/2015
20150302,61,31.4,0,21.8,0,0,0,5.4,25,22.8,42,23.5,0,51.1,90,2/03/2015
20150303,62,30.9,0,17.9,0,0,0,6.3,25,25.5,42,21.7,0,48.6,100,3/03/2015
20150304,63,31.9,0,19.2,0,0,0,6.1,25,25.2,42,21.2,0,44.8,95.3,4/03/2015
20150305,64,38.7,0,19.2,0,0,0,8.3,25,25.1,42,23.2,0,33.7,100,5/03/2015
20150306,65,30.3,0,22.5,0,0,0,4.5,25,18.2,42,20,0,46.3,73.4,6/03/2015
20150307,66,32.1,0,17,0,0,0,4.5,25,23.6,42,21.8,0,45.6,100,7/03/2015
20150308,67,32.5,0,17.9,0,0,0,5.8,25,23.8,42,22.2,0,45.4,100,8/03/2015
20150309,68,32.9,0,19.8,0,0,0,5.3,25,23.1,42,23.5,0,47,100,9/03/2015
20150310,69,33.2,0,18.4,0,0,0,6.3,25,20.3,42,24.3,0,47.8,100,10/03/2015
20150311,70,31.3,0,18.3,0,0,0,4.4,25,19.5,42,22.8,0,49.9,100,11/03/2015
20150312,71,31.6,0,19.7,0,0,0,4.6,25,21.9,42,20.9,0,45,91.1,12/03/2015
20150313,72,31.9,0,15.9,0,0,0,5.8,25,22.4,42,18.9,0,40,100,13/03/2015
20150314,73,29.9,0,15.9,0,0,0,5.3,25,24.3,42,16.7,0,39.6,92.5,14/03/2015
20150315,74,33,0,14,0,0,0,6.1,25,22.6,42,18,0,35.8,100,15/03/2015
20150316,75,30,0,13.7,0,0,0,6.4,25,23.2,42,14.9,0,35.1,95.1,16/03/2015
20150317,76,29.8,0,16.9,0,0,0,4.9,25,18.8,42,16.2,0,38.6,84.2,17/03/2015
20150318,77,30.3,0,16.1,0,3.6,0,3.8,25,12.9,42,19.4,0,44.9,100,18/03/2015
20150319,78,38.3,0,18,0,3.2,0,5.9,25,23.7,42,21.7,0,32.2,100,19/03/2015
20150320,79,35.5,0,20.2,0,0,0,5.6,25,22.3,42,25.2,0,43.6,100,20/03/2015
20150321,80,28.5,0,24.1,0,0,0,3.8,25,5.6,42,28.1,0,72.2,93.6,21/03/2015
20150322,81,28.8,0,20.3,0,6.4,0,1.7,25,11.5,42,24.3,0,61.4,100,22/03/2015
20150323,82,29.5,0,18.4,0,4.8,0,4.3,25,16.6,42,22.5,0,54.6,100,23/03/2015
20150324,83,31.6,0,17.1,0,0.2,0,4.7,25,21.9,42,23.4,0,50.3,100,24/03/2015
20150325,84,34.8,0,19.5,0,0,0,4.8,25,14.3,42,23.8,0,42.8,100,25/03/2015
20150326,85,33.4,0,23.8,0,0.2,0,4.7,25,10.2,42,28.1,0,54.6,95.3,26/03/2015
20150327,86,33.6,0,19,0,16.6,0,5,25,21.6,42,13.5,0,26,61.5,27/03/2015
20150328,87,30.3,0,20.8,0,0,0,4.7,25,18.1,42,22.8,0,52.8,92.9,28/03/2015
20150329,88,30.1,0,18.1,0,0,0,3.8,25,19.7,42,19.7,0,46.2,94.9,29/03/2015
20150330,89,27.5,0,16.7,0,0,0,4.1,25,11.4,42,20.1,0,54.8,100,30/03/2015
20150331,90,26,0,18.3,0,0,0,2.1,25,11,42,19.3,0,57.4,91.8,31/03/2015
20150401,91,24.5,0,18.1,0,7,0,2.5,25,9.6,42,20.4,0,66.4,98.3,1/04/2015
20150402,92,27.6,0,17.6,0,5,0,2.6,25,14.1,42,20.9,0,56.6,100,2/04/2015
20150403,93,26.4,0,19.1,0,10,0,2.2,25,11.3,42,24,0,69.7,100,3/04/2015
20150404,94,27.7,0,20.5,0,2,0,3,25,10.5,42,24.3,0,65.4,100,4/04/2015
20150405,95,27.6,0,20.3,0,37.4,0,3.2,25,17.1,42,21.4,0,58,89.9,5/04/2015
20150406,96,30,0,14.9,0,0.2,0,4.5,25,20.6,42,18.9,0,44.5,100,6/04/2015
20150407,97,28.6,0,19.2,0,0,0,4.1,25,12.9,42,23.2,0,59.3,100,7/04/2015
20150408,98,25.7,0,11.1,0,0.2,0,4.2,25,21.6,42,7.8,0,23.6,59.1,8/04/2015
20150409,99,26.5,0,11.5,0,0,0,4,25,21,42,12.7,0,36.7,93.7,9/04/2015
20150410,100,27.1,0,12.2,0,0,0,4.3,25,19.3,42,15.8,0,44.1,100,10/04/2015
20150411,101,26.2,0,15.7,0,0,0,3.8,25,17.5,42,16.2,0,47.6,90.9,11/04/2015
20150412,102,28.8,0,12.9,0,0,0,4.1,25,20.1,42,16.6,0,41.9,100,12/04/2015
20150413,103,27.2,0,15.1,0,0,0,4,25,19.1,42,17.7,0,49.1,100,13/04/2015
20150414,104,26.8,0,13,0,0,0,3.9,25,17.8,42,16.1,0,45.7,100,14/04/2015
20150415,105,27.6,0,15,0,0,0,3.8,25,17.4,42,17.7,0,47.9,100,15/04/2015
20150416,106,28.1,0,14,0,0,0,4.3,25,19,42,18.4,0,48.4,100,16/04/2015
20150417,107,28.2,0,13.6,0,0,0,2.8,25,16.5,42,19.6,0,51.3,100,17/04/2015
20150418,108,28.7,0,14.9,0,0,0,2.5,25,13.7,42,20,0,50.8,100,18/04/2015
20150419,109,27.7,0,16.7,0,0,0,2.2,25,12.7,42,21.6,0,58.2,100,19/04/2015
20150420,110,20.4,0,18.7,0,0.8,0,1,25,3.9,42,19.7,0,82.2,91.4,20/04/2015
20150421,111,19.9,0,10,0,4.2,0,3.3,25,19.6,42,10.9,0,46.9,88.8,21/04/2015
20150422,112,22.9,0,8.9,0,0,0,3.5,25,25.4,42,12,0,43,100,22/04/2015
20150423,113,25.7,0,10.2,0,0.2,0,3.3,25,17.4,42,13.5,0,40.9,100,23/04/2015
20150424,114,29,0,12.4,0,0,0,3.8,25,16.9,42,15.3,0,38.2,100,24/04/2015
20150425,115,30.1,0,9.6,0,0,0,4.9,25,17.8,42,13.7,0,32.1,100,25/04/2015
20150426,116,21.9,0,14.8,0,0,0,5.8,25,18.9,42,8.8,0,33.5,52.3,26/04/2015
20150427,117,25.8,0,9.9,0,0,0,3,25,18.2,42,10.3,0,31,84.5,27/04/2015
20150428,118,25.6,0,8.9,0,0,0,3.4,25,17,42,10,0,30.5,87.8,28/04/2015
20150429,119,23.8,0,8.8,0,0,0,2.9,25,14.9,42,13.6,0,46.1,100,29/04/2015
20150430,120,17.2,0,12.5,0,0,0,1.7,25,3.5,42,16,0,81.6,100,30/04/2015
20150501,121,18.7,0,15.1,0,19.4,0,1.4,25,2.9,42,16.4,0,76.1,95.6,1/05/2015
20150502,122,24,0,13.7,0,72.2,0,1.8,25,16.7,42,16.9,0,56.7,100,2/05/2015
20150503,123,22.5,0,16,0,0,0,0.9,25,6.6,42,16.7,0,61.3,91.9,3/05/2015
20150504,124,27,0,13.2,0,0,0,2.6,25,16.6,42,17.7,0,49.7,100,4/05/2015
20150505,125,27.5,0,13.1,0,0.2,0,2.7,25,16.4,42,17.8,0,48.5,100,5/05/2015
20150506,126,30,0,12.2,0,0,0,3.8,25,16.6,42,16.9,0,39.8,100,6/05/2015
20150507,127,26.4,0,10.1,0,0,0,4,25,16.7,42,9.4,0,27.3,76.1,7/05/2015
20150508,128,24.4,0,8.1,0,0,0,2.9,25,16.7,42,9.4,0,30.8,87.1,8/05/2015
20150509,129,23.8,0,6.2,0,0,0,3.5,25,14.7,42,9.4,0,31.9,99.2,9/05/2015
20150510,130,24.6,0,8.2,0,0,0,3.5,25,16.6,42,10.2,0,33,93.9,10/05/2015
20150511,131,25.2,0,6.1,0,0,0,3.5,25,15.4,42,9,0,28.1,95.6,11/05/2015
20150512,132,25.1,0,8.3,0,0,0,3.2,25,16.2,42,11.2,0,35.2,100,12/05/2015
20150513,133,24.3,0,8.7,0,0,0,4,25,16.1,42,11,0,36.2,97.8,13/05/2015
20150514,134,20.7,0,7.1,0,0,0,3.4,25,16.2,42,6.6,0,27,65.5,14/05/2015
20150515,135,23,0,3.4,0,0,0,2.5,25,15.7,42,8.2,0,29.2,100,15/05/2015
20150516,136,23.6,0,8.8,0,0,0,2.9,25,14.1,42,15,0,51.5,100,16/05/2015
20150517,137,23.8,0,13.4,0,0,0,2.2,25,11.2,42,15.9,0,53.9,100,17/05/2015
20150518,138,24.4,0,15.6,0,0.6,0,2,25,11.3,42,17.1,0,56,96.5,18/05/2015
20150519,139,23,0,10.2,0,0,0,1.7,25,9.4,42,15.7,0,55.9,100,19/05/2015
20150520,140,25.6,0,13.8,0,0,0,0.9,25,13.6,42,18.2,0,55.5,100,20/05/2015
20150521,141,21.8,0,13.4,0,0,0,1.5,25,6.1,42,18.9,0,72.4,100,21/05/2015
20150522,142,18.3,0,10.8,0,3.4,0,3.8,25,13.3,42,10.7,0,50.9,82.7,22/05/2015
20150523,143,22.2,0,10.3,0,0,0,3.5,25,13.9,42,12.4,0,46.4,99,23/05/2015
20150524,144,23.3,0,8.5,0,0,0,2.5,25,14.7,42,12.5,0,43.7,100,24/05/2015
20150525,145,23.3,0,9.3,0,0,0,2.4,25,13.3,42,12.7,0,44.4,100,25/05/2015
20150526,146,22.3,0,8.7,0,0,0,1.3,25,12.7,42,12.8,0,47.6,100,26/05/2015
20150527,147,23.8,0,10,0,0,0,1.3,25,13.9,42,13.8,0,46.8,100,27/05/2015
20150528,148,22.8,0,8.5,0,0,0,1.7,25,13.2,42,14.1,0,50.8,100,28/05/2015
20150529,149,25.2,0,8.6,0,0,0,1.8,25,13.6,42,14.7,0,45.9,100,29/05/2015
20150530,150,27,0,11.1,0,0,0,2.2,25,13.7,42,16.5,0,46.3,100,30/05/2015
20150531,151,24.6,0,13.2,0,0,0,1.7,25,9,42,16.7,0,54,100,31/05/2015
20150601,152,20.1,0,16.5,0,0,0,3.3,25,9.9,42,12.9,0,54.9,68.8,1/06/2015
20150602,153,20.5,0,6.5,0,0,0,2.6,25,14.9,42,7.1,0,29.5,73.4,2/06/2015
20150603,154,19.8,0,2.3,0,0,0,1.6,25,12.2,42,8.2,0,35.5,100,3/06/2015
20150604,155,21.9,0,1.5,0,0,0,2,25,14.4,42,8.2,0,31.2,100,4/06/2015
20150605,156,20.9,0,1.8,0,0,0,2.6,25,14.1,42,7.5,0,30.4,100,5/06/2015
20150606,157,22.1,0,6.9,0,0,0,2,25,13.2,42,9.2,0,34.6,92.5,6/06/2015
20150607,158,22.7,0,6.1,0,0,0,2.7,25,13.6,42,13.2,0,47.9,100,7/06/2015
20150608,159,23.4,0,8.4,0,0,0,2.6,25,13.2,42,13.2,0,45.9,100,8/06/2015
20150609,160,23.4,0,7.4,0,0,0,1.1,25,12.1,42,12.7,0,44.1,100,9/06/2015
20150610,161,24.4,0,8.4,0,0,0,2.5,25,13,42,13.3,0,43.5,100,10/06/2015
20150611,162,21.7,0,12.4,0,0,0,1.7,25,8.5,42,15.2,0,58.6,100,11/06/2015
20150612,163,21.4,0,8.9,0,0,0,2.3,25,11.7,42,13,0,51,100,12/06/2015
20150613,164,21.4,0,8.2,0,0,0,1.4,25,9.8,42,14.3,0,56.1,100,13/06/2015
20150614,165,22.6,0,13.4,0,0.4,0,1.6,25,8.9,42,15.5,0,56.5,100,14/06/2015
20150615,166,22.8,0,12.3,0,1.2,0,1.1,25,9,42,18.2,0,65.6,100,15/06/2015
20150616,167,21.4,0,11.5,0,0.2,0,1.2,25,8.1,42,17.1,0,67.1,100,16/06/2015
20150617,168,17.3,0,13.8,0,0.2,0,1.3,25,3.5,42,17.8,0,90.2,100,17/06/2015
20150618,169,22.2,0,7.4,0,9,0,2,25,13.7,42,15.5,0,57.9,100,18/06/2015
20150619,170,21.3,0,7.1,0,0,0,2.3,25,13.2,42,11.9,0,47,100,19/06/2015
20150620,171,20.6,0,6.7,0,0,0,1.8,25,13.8,42,10.3,0,42.5,100,20/06/2015
20150621,172,20.4,0,4.3,0,0,0,1.7,25,13.7,42,10.1,0,42.2,100,21/06/2015
20150622,173,21.1,0,5.7,0,0,0,2,25,11.3,42,10.7,0,42.8,100,22/06/2015
20150623,174,20.1,0,7,0,0,0,1.3,25,10.1,42,12.2,0,51.9,100,23/06/2015
20150624,175,21.7,0,6.4,0,0,0,1.1,25,12.1,42,13.6,0,52.4,100,24/06/2015
20150625,176,21.4,0,7.8,0,0,0,1.4,25,8.3,42,12.4,0,48.7,100,25/06/2015
20150626,177,21.9,0,8.3,0,0,0,1.9,25,10.7,42,12.4,0,47.2,100,26/06/2015
20150627,178,22.7,0,8.2,0,0,0,1.9,25,12.3,42,12.1,0,43.9,100,27/06/2015
20150628,179,24.1,0,12.8,0,0.6,0,2.1,25,11.8,42,16.2,0,54,100,28/06/2015
20150629,180,17.4,0,11.5,0,0,0,1.1,25,6.7,42,16.9,0,85.1,100,29/06/2015
20150630,181,21.9,0,11.1,0,2.2,0,1.5,25,12.4,42,16.1,0,61.3,100,30/06/2015
20150701,182,24,0,9.3,0,0.2,0,2.4,25,12.7,42,14.2,0,47.6,100,1/07/2015
20150702,183,18.9,0,10.8,0,0,0,2.8,25,11.7,42,11.2,0,51.3,86.5,2/07/2015
20150703,184,19.9,0,4.6,0,0,0,2.4,25,14.2,42,7.5,0,32.3,88.5,3/07/2015
20150704,185,21.4,0,5.8,0,0,0,1.6,25,13.8,42,9.2,0,36.1,99.8,4/07/2015
20150705,186,23.4,0,5.5,0,0,0,1.9,25,13.1,42,11.6,0,40.3,100,5/07/2015
20150706,187,24.5,0,3.9,0,0,0,2.3,25,13.6,42,9.8,0,31.9,100,6/07/2015
20150707,188,23.1,0,6.5,0,0,0,2.7,25,14.5,42,9.5,0,33.6,98.2,7/07/2015
20150708,189,20.6,0,2.9,0,0,0,2.4,25,13.1,42,8.6,0,35.5,100,8/07/2015
20150709,190,21,0,7.8,0,0,0,2,25,11.4,42,11.7,0,47.1,100,9/07/2015
20150710,191,20.1,0,5,0,0,0,1.5,25,12.3,42,10.7,0,45.5,100,10/07/2015
20150711,192,22.4,0,7.9,0,0,0,2.2,25,10.2,42,12.4,0,45.8,100,11/07/2015
20150712,193,17.5,0,8.7,0,0,0,3.9,25,14.8,42,7.5,0,37.5,66.7,12/07/2015
20150713,194,17,0,1.2,0,0,0,3.5,25,13.8,42,7.1,0,36.7,100,13/07/2015
20150714,195,18,0,8.2,0,0,0,3.1,25,14.8,42,7.7,0,37.3,70.9,14/07/2015
20150715,196,17.4,0,4.1,0,0,0,1.8,25,11.9,42,8,0,40.3,97.7,15/07/2015
20150716,197,18.3,0,3.6,0,0,0,1.8,25,10.4,42,8.6,0,40.9,100,16/07/2015
20150717,198,14,0,3.3,0,0,0,2.8,25,14.1,42,7.1,0,44.4,91.8,17/07/2015
20150718,199,19.3,0,5,0,0,0,2.2,25,15,42,7.1,0,31.7,81.4,18/07/2015
20150719,200,20.2,0,1.8,0,0,0,1.7,25,11.5,42,8.2,0,34.7,100,19/07/2015
20150720,201,20.4,0,5.3,0,0,0,2,25,9.7,42,9.6,0,40.1,100,20/07/2015
20150721,202,20.8,0,4.6,0,0,0,1.9,25,10.9,42,12.2,0,49.7,100,21/07/2015
20150722,203,20.4,0,5.5,0,0,0,0.8,25,8.9,42,13,0,54.3,100,22/07/2015
20150723,204,22,0,14.2,0,2.4,0,1.2,25,8.6,42,16.2,0,61.3,100,23/07/2015
20150724,205,25.7,0,13.7,0,0,0,1.9,25,10.3,42,17.5,0,53,100,24/07/2015
20150725,206,23.8,0,13.4,0,3.4,0,2,25,11.4,42,15,0,50.9,97.6,25/07/2015
20150726,207,22.6,0,11.3,0,0.6,0,1.5,25,8.9,42,16.3,0,59.5,100,26/07/2015
20150727,208,21.1,0,11.6,0,0,0,3.1,25,13.2,42,10.9,0,43.6,79.9,27/07/2015
20150728,209,20.9,0,5.2,0,0,0,2.6,25,15.7,42,8.3,0,33.6,93.9,28/07/2015
20150729,210,20.9,0,3,0,0,0,2.4,25,15.9,42,8.7,0,35.2,100,29/07/2015
20150730,211,21.9,0,3.7,0,0,0,2,25,15.9,42,9.5,0,36.2,100,30/07/2015
20150731,212,24.3,0,2.7,0,0,0,2.5,25,15.3,42,11.6,0,38.2,100,31/07/2015
20150801,213,24.1,0,2.7,0,0,0,2.7,25,16,42,8.6,0,28.7,100,1/08/2015
20150802,214,26.9,0,3.2,0,0,0,2.5,25,15.9,42,10.2,0,28.8,100,2/08/2015
20150803,215,28,0,4.8,0,0,0,3.3,25,15.8,42,11.9,0,31.5,100,3/08/2015
20150804,216,21.9,0,8.5,0,0,0,3.4,25,14,42,8.5,0,32.4,76.6,4/08/2015
20150805,217,17.4,0,5.6,0,0,0,3.8,25,16.9,42,5.7,0,28.7,62.7,5/08/2015
20150806,218,20.1,0,5.4,0,0,0,3.4,25,16.6,42,7.2,0,30.6,80.3,6/08/2015
20150807,219,20.3,0,3.2,0,0,0,2.6,25,16.8,42,7.3,0,30.7,95,7/08/2015
20150808,220,20.8,0,-0.3,0,0,0,2.7,25,16.9,42,7.7,0,31.4,100,8/08/2015
20150809,221,21.8,0,2.8,0,0,0,2.6,25,16.8,42,9.1,0,34.9,100,9/08/2015
20150810,222,25.1,0,3.9,0,0,0,3,25,16.9,42,11,0,34.5,100,10/08/2015
20150811,223,27,0,1.1,0,0,0,3.7,25,17.1,42,8.5,0,23.8,100,11/08/2015
20150812,224,29.1,0,8.2,0,0,0,5.9,25,15.9,42,10.7,0,26.6,98.5,12/08/2015
20150813,225,21.4,0,9.9,0,0,0,4.4,25,17.8,42,6.9,0,27.1,56.6,13/08/2015
20150814,226,23.7,0,7,0,0,0,3.2,25,17.9,42,8.1,0,27.6,80.9,14/08/2015
20150815,227,22.9,0,2.9,0,0,0,2.6,25,17.4,42,8.2,0,29.4,100,15/08/2015
20150816,228,23,0,5.2,0,0,0,2.1,25,14.3,42,10.4,0,37,100,16/08/2015
20150817,229,24.7,0,8,0,0,0,2.5,25,16.3,42,12.8,0,41.1,100,17/08/2015
20150818,230,24,0,2.7,0,0,0,3.3,25,18.2,42,9.2,0,30.8,100,18/08/2015
20150819,231,23.6,0,5.2,0,0,0,3,25,16.5,42,9.9,0,34,100,19/08/2015
20150820,232,24.2,0,5.5,0,0,0,3.4,25,16.7,42,11.7,0,38.8,100,20/08/2015
20150821,233,21.6,0,10.5,0,0,0,1.8,25,7.7,42,14.4,0,55.8,100,21/08/2015
20150822,234,25.5,0,14.5,0,0.2,0,2.2,25,14.4,42,17.7,0,54.3,100,22/08/2015
20150823,235,25.5,0,14.3,0,0,0,2.1,25,10.6,42,18.3,0,56.1,100,23/08/2015
20150824,236,26.9,0,13.5,0,0,0,2.9,25,12.2,42,16.8,0,47.4,100,24/08/2015
20150825,237,26,0,14.4,0,9.8,0,3.1,25,15.1,42,20.4,0,60.7,100,25/08/2015
20150826,238,27.3,0,14.3,0,0,0,3.9,25,18.4,42,10.8,0,29.8,66.3,26/08/2015
20150827,239,20.4,0,13.4,0,0,0,2.1,25,3.9,42,11.2,0,46.8,72.9,27/08/2015
20150828,240,23.4,0,14.2,0,7.6,0,3.8,25,18.9,42,14.6,0,50.7,90.2,28/08/2015
20150829,241,21.7,0,6.5,0,0,0,2.1,25,10.4,42,10.3,0,39.7,100,29/08/2015
20150830,242,21.6,0,12.1,0,14.6,0,4.4,25,20.1,42,10.9,0,42.3,77.3,30/08/2015
20150831,243,22.9,0,7.5,0,0,0,4.3,25,20.2,42,8.2,0,29.4,79.1,31/08/2015
20150901,244,24.4,0,7,0,0,0,4.3,25,20.7,42,9.4,0,30.8,93.9,1/09/2015
20150902,245,26.6,0,3.4,0,0,0,3.4,25,19.1,42,8,0,23,100,2/09/2015
20150903,246,23.9,0,11.7,0,5.2,0,5.7,25,18.9,42,17.5,0,59,100,3/09/2015
20150904,247,25,0,11.4,0,0,0,4.6,25,20.3,42,10.5,0,33.2,77.9,4/09/2015
20150905,248,25,0,8.2,0,0,0,3.3,25,19.2,42,12,0,37.9,100,5/09/2015
20150906,249,25,0,9.9,0,0,0,2.3,25,15,42,14,0,44.2,100,6/09/2015
20150907,250,26.1,0,9.9,0,0,0,2.6,25,15.5,42,16.2,0,47.9,100,7/09/2015
20150908,251,27.8,0,10.2,0,0,0,5.7,25,19.6,42,14.7,0,39.4,100,8/09/2015
20150909,252,25,0,8.5,0,0,0,4.4,25,21.8,42,8.2,0,25.9,73.9,9/09/2015
20150910,253,25.2,0,6,0,0,0,3.1,25,20,42,10.9,0,34,100,10/09/2015
20150911,254,23.4,0,7.2,0,0,0,2.8,25,13.2,42,12.8,0,44.5,100,11/09/2015
20150912,255,25.5,0,11,0,0,0,3.4,25,18,42,11.1,0,34,84.6,12/09/2015
20150913,256,25.9,0,8.1,0,0,0,4.1,25,18.9,42,14,0,41.9,100,13/09/2015
20150914,257,26.7,0,7.4,0,0,0,4.2,25,19.4,42,12.4,0,35.4,100,14/09/2015
20150915,258,28.2,0,9.6,0,0,0,4.3,25,20.6,42,15.2,0,39.8,100,15/09/2015
20150916,259,30.3,0,8.9,0,0,0,4.4,25,20.6,42,15.4,0,35.7,100,16/09/2015
20150917,260,21.2,0,13.5,0,11.4,0,1.2,25,8.3,42,17.8,0,70.7,100,17/09/2015
20150918,261,21.6,0,7.3,0,10.4,0,4,25,16.7,42,12.1,0,46.9,100,18/09/2015
20150919,262,24.1,0,7.6,0,0,0,4.2,25,21.2,42,12.6,0,42,100,19/09/2015
20150920,263,25.6,0,8.4,0,0,0,3.7,25,20.3,42,12.6,0,38.4,100,20/09/2015
20150921,264,26.3,0,10.3,0,0.8,0,4,25,21.2,42,13.8,0,40.3,100,21/09/2015
20150922,265,29.9,0,10.1,0,0,0,6,25,20.9,42,14.9,0,35.3,100,22/09/2015
20150923,266,23.8,0,9.4,0,0,0,4.6,25,22.8,42,9.4,0,31.9,79.8,23/09/2015
20150924,267,24.5,0,4.8,0,0,0,4.3,25,24.4,42,7.6,0,24.7,88.4,24/09/2015
20150925,268,24.7,0,3.7,0,0,0,4.4,25,21.9,42,9.9,0,31.8,100,25/09/2015
20150926,269,25.3,0,7.5,0,0,0,3.9,25,19.9,42,12,0,37.2,100,26/09/2015
20150927,270,24.6,0,8.5,0,0.8,0,3.5,25,20,42,13.3,0,43,100,27/09/2015
20150928,271,28.2,0,8,0,0.2,0,4,25,22.8,42,13.8,0,36.1,100,28/09/2015
20150929,272,26.6,0,9.1,0,0,0,4.2,25,15.8,42,14.8,0,42.5,100,29/09/2015
20150930,273,29.4,0,8,0,7.2,0,4.3,25,21,42,15.9,0,38.8,100,30/09/2015
20151001,274,29.1,0,9.7,0,0,0,4.5,25,24.2,42,14.2,0,35.2,100,1/10/2015
20151002,275,30.4,0,9.9,0,0,0,6,25,25.3,42,15.5,0,35.7,100,2/10/2015
20151003,276,29.8,0,8.6,0,0,0,5.5,25,25.4,42,15.4,0,36.7,100,3/10/2015
20151004,277,31.9,0,9,0,0,0,5.5,25,25.8,42,15.4,0,32.6,100,4/10/2015
20151005,278,35.3,0,9.9,0,0,0,6.1,25,25.8,42,13.8,0,24.1,100,5/10/2015
20151006,279,33,0,9.6,0,0,0,6.7,25,26,42,9.9,0,19.7,82.9,6/10/2015
20151007,280,33,0,9,0,0,0,6.4,25,26,42,13.8,0,27.4,100,7/10/2015
20151008,281,25.7,0,16.6,0,0,0,4.9,25,16.6,42,14.9,0,45.1,78.9,8/10/2015
20151009,282,26.3,0,18.3,0,0,0,4.6,25,19,42,14.5,0,42.4,69,9/10/2015
20151010,283,26.9,0,12.3,0,0,0,5.1,25,20.7,42,13.8,0,38.9,96.5,10/10/2015
20151011,284,28.5,0,10.4,0,0,0,5.5,25,25.4,42,13.7,0,35.2,100,11/10/2015
20151012,285,31.5,0,9.7,0,0,0,5.5,25,25.4,42,15.2,0,32.9,100,12/10/2015
20151013,286,32.7,0,12.5,0,0,0,5.5,25,18.6,42,16,0,32.3,100,13/10/2015
20151014,287,29,0,16.2,0,9.8,0,5.1,25,19.8,42,18.1,0,45.2,98.3,14/10/2015
20151015,288,28.2,0,15.2,0,26,0,5.3,25,19.5,42,18.1,0,47.3,100,15/10/2015
20151016,289,28.8,0,14,0,0,0,5.4,25,25,42,14.5,0,36.6,90.8,16/10/2015
20151017,290,29.9,0,12.6,0,0,0,6.4,25,27.1,42,16.9,0,40.1,100,17/10/2015
20151018,291,30.4,0,12.6,0,0,0,5.9,25,24.3,42,17.8,0,41,100,18/10/2015
20151019,292,28.6,0,11.8,0,0,0,5.5,25,19.2,42,15.3,0,39.1,100,19/10/2015
20151020,293,28.8,0,11.1,0,0,0,5.5,25,25.4,42,14.4,0,36.4,100,20/10/2015
20151021,294,30.7,0,11.1,0,0.2,0,6.5,25,27.3,42,16.4,0,37.1,100,21/10/2015
20151022,295,31.5,0,12.5,0,0,0,4.3,25,15.3,42,17.1,0,37,100,22/10/2015
20151023,296,30.4,0,13.4,0,8.6,0,6.8,25,25.4,42,19.3,0,44.5,100,23/10/2015
20151024,297,25.4,0,13.2,0,0,0,3.5,25,13.2,42,16.2,0,50,100,24/10/2015
20151025,298,28.4,0,17.8,0,0.2,0,3.8,25,19.8,42,17.5,0,45.2,85.9,25/10/2015
20151026,299,31.7,0,15,0,2.2,0,7.2,25,24.8,42,18.2,0,38.9,100,26/10/2015
20151027,300,32.7,0,15.9,0,14.8,0,6.2,25,26.2,42,18.9,0,38.2,100,27/10/2015
20151028,301,20.9,0,16.8,0,9.2,0,1.9,25,5.4,42,17.2,0,69.6,90,28/10/2015
20151029,302,22.9,0,15.9,0,2.8,0,2.4,25,8.3,42,18,0,64.5,99.7,29/10/2015
20151030,303,25.4,0,17.2,0,0,0,3.1,25,15.3,42,17.1,0,52.7,87.2,30/10/2015
